Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod,Start Date,End Date,Jurisdiction of Occurrence
2020,7,Male,Non-Hispanic Asian,35-44 years,131,92,,19,,0,0,,,,,16,,12,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,45-54 years,239,201,,46,,0,0,,,,,58,11,22,20,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,55-64 years,505,463,,125,32,,,,,,,102,19,96,91,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,65-74 years,738,713,,193,39,,18,15,12,14,,148,54,117,111,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,75-84 years,895,868,14,213,42,20,14,32,14,24,,155,57,133,119,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Asian,85 years and over,892,866,,114,39,47,36,29,13,20,,206,76,98,94,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,0-4 years,296,254,,,0,0,,0,0,0,50,,,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,5-14 years,94,33,0,,0,0,0,,,0,,,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,15-24 years,798,93,,,,0,,,,0,14,11,,12,11,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,25-34 years,1184,355,,29,17,0,,,,,41,74,11,56,49,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,35-44 years,1285,713,,72,50,0,,12,,11,46,192,29,108,99,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,45-54 years,2058,1578,15,196,108,0,23,27,17,43,49,447,70,273,238,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,55-64 years,4309,3868,54,780,219,,51,116,40,94,69,1039,186,611,548,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,65-74 years,4903,4694,77,1074,236,32,60,151,60,130,50,1105,216,833,774,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
2020,7,Male,Non-Hispanic Black,75-84 years,3440,3371,50,608,168,98,54,131,36,98,37,753,210,606,556,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,07/01/2020,07/31/2020,United States
